underlying_symbol,quote_datetime,root,expiration,strike,option_type,open,high,low,close,trade_volume,bid_size,bid,ask_size,ask,underlying_bid,underlying_ask,open_interest,time_to_maturity,C_mkt,S_0,implied_vol
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,5175.0,C,0.0,0.0,0.0,0.0,0,5,1719.2,5,1727.4,6852.66,6913.22,7,0.0630136986301369,1723.3000000000002,6882.9400000000005,0.4270852047759401
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,5200.0,C,0.0,0.0,0.0,0.0,0,5,1694.4,5,1702.4,6852.66,6913.22,1089,0.0630136986301369,1698.4,6882.9400000000005,0.42232186709557806
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,5225.0,C,0.0,0.0,0.0,0.0,0,5,1669.5,5,1677.7,6852.66,6913.22,60,0.0630136986301369,1673.6,6882.9400000000005,0.42292562468494466
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,5250.0,C,0.0,0.0,0.0,0.0,0,5,1644.7,5,1652.7,6852.66,6913.22,1106,0.0630136986301369,1648.7,6882.9400000000005,0.4178151694082669
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,5275.0,C,0.0,0.0,0.0,0.0,0,5,1620.3,5,1627.8,6852.66,6913.22,40,0.0630136986301369,1624.05,6882.9400000000005,0.42369964663425097
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,5300.0,C,0.0,0.0,0.0,0.0,0,5,1595.1,5,1603.1,6852.66,6913.22,844,0.0630136986301369,1599.1,6882.9400000000005,0.4161306789576822
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,5325.0,C,0.0,0.0,0.0,0.0,0,5,1570.2,5,1578.2,6852.66,6913.22,39,0.0630136986301369,1574.2,6882.9400000000005,0.41059428945791865
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,5350.0,C,0.0,0.0,0.0,0.0,0,5,1545.9,5,1553.2,6852.66,6913.22,573,0.0630136986301369,1549.5500000000002,6882.9400000000005,0.41393016746401673
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,5375.0,C,0.0,0.0,0.0,0.0,0,5,1521.1,5,1528.4,6852.66,6913.22,53,0.0630136986301369,1524.75,6882.9400000000005,0.41125202676061007
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,5400.0,C,0.0,0.0,0.0,0.0,0,5,1495.8,5,1503.5,6852.66,6913.22,2143,0.0630136986301369,1499.65,6882.9400000000005,0.3989858195293291
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,5425.0,C,0.0,0.0,0.0,0.0,0,5,1471.4,5,1478.7,6852.66,6913.22,2275,0.0630136986301369,1475.0500000000002,6882.9400000000005,0.4022183554326159
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,5450.0,C,0.0,0.0,0.0,0.0,0,5,1446.2,5,1453.9,6852.66,6913.22,1543,0.0630136986301369,1450.0500000000002,6882.9400000000005,0.3933652303562274
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,5475.0,C,0.0,0.0,0.0,0.0,0,5,1421.4,5,1429.0,6852.66,6913.22,422,0.0630136986301369,1425.2,6882.9400000000005,0.388757398147433
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,5490.0,C,0.0,0.0,0.0,0.0,0,5,1406.5,5,1414.1,6852.66,6913.22,0,0.0630136986301369,1410.3,6882.9400000000005,0.38620517710004193
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,5500.0,C,0.0,0.0,0.0,0.0,0,12,1396.5,12,1404.2,6852.66,6913.22,6203,0.0630136986301369,1400.35,6882.9400000000005,0.3840405838600525
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,5510.0,C,0.0,0.0,0.0,0.0,0,5,1387.1,5,1394.2,6852.66,6913.22,0,0.0630136986301369,1390.65,6882.9400000000005,0.38802714667633526
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,5520.0,C,0.0,0.0,0.0,0.0,0,5,1377.2,5,1384.3,6852.66,6913.22,0,0.0630136986301369,1380.75,6882.9400000000005,0.38692109266946845
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,5525.0,C,0.0,0.0,0.0,0.0,0,5,1372.0,5,1379.9,6852.66,6913.22,869,0.0630136986301369,1375.95,6882.9400000000005,0.38966482014775056
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,5530.0,C,0.0,0.0,0.0,0.0,0,5,1367.3,5,1374.4,6852.66,6913.22,0,0.0630136986301369,1370.85,6882.9400000000005,0.3857621598931669
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,5540.0,C,0.0,0.0,0.0,0.0,0,5,1356.8,5,1364.6,6852.66,6913.22,0,0.0630136986301369,1360.6999999999998,6882.9400000000005,0.3789149320942676
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,5550.0,C,0.0,0.0,0.0,0.0,0,5,1347.5,5,1354.5,6852.66,6913.22,2492,0.0630136986301369,1351.0,6882.9400000000005,0.38223186111214424
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,5560.0,C,0.0,0.0,0.0,0.0,0,5,1337.0,5,1344.6,6852.66,6913.22,0,0.0630136986301369,1340.8,6882.9400000000005,0.37440771087116875
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,5570.0,C,0.0,0.0,0.0,0.0,0,5,1327.1,5,1334.6,6852.66,6913.22,0,0.0630136986301369,1330.85,6882.9400000000005,0.3721447309666544
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,5575.0,C,0.0,0.0,0.0,0.0,0,2,1324.5,2,1328.4,6852.66,6913.22,1455,0.0630136986301369,1326.45,6882.9400000000005,0.38287867100950185
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,5580.0,C,0.0,0.0,0.0,0.0,0,2,1319.5,2,1323.3,6852.66,6913.22,0,0.0630136986301369,1321.4,6882.9400000000005,0.38023488635274943
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,5590.0,C,0.0,0.0,0.0,0.0,0,2,1309.6,2,1313.5,6852.66,6913.22,0,0.0630136986301369,1311.55,6882.9400000000005,0.3797239940661935
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,5600.0,C,0.0,0.0,0.0,0.0,0,2,1300.0,2,1303.2,6852.66,6913.22,5546,0.0630136986301369,1301.6,6882.9400000000005,0.3772988326790564
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,5610.0,C,0.0,0.0,0.0,0.0,0,2,1289.7,2,1293.6,6852.66,6913.22,0,0.0630136986301369,1291.65,6882.9400000000005,0.3748698774557803
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,5620.0,C,0.0,0.0,0.0,0.0,0,2,1279.8,2,1283.6,6852.66,6913.22,0,0.0630136986301369,1281.6999999999998,6882.9400000000005,0.37243716500285606
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,5625.0,C,0.0,0.0,0.0,0.0,0,2,1274.9,2,1278.7,6852.66,6913.22,1491,0.0630136986301369,1276.8000000000002,6882.9400000000005,0.3725537020474178
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,5630.0,C,0.0,0.0,0.0,0.0,0,2,1269.9,2,1273.7,6852.66,6913.22,2,0.0630136986301369,1271.8000000000002,6882.9400000000005,0.3708878733870858
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,5640.0,C,0.0,0.0,0.0,0.0,0,2,1260.1,2,1263.9,6852.66,6913.22,0,0.0630136986301369,1262.0,6882.9400000000005,0.3710120953580281
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,5650.0,C,0.0,0.0,0.0,0.0,0,2,1250.4,2,1253.7,6852.66,6913.22,3965,0.0630136986301369,1252.0500000000002,6882.9400000000005,0.3685307818335429
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,5660.0,C,0.0,0.0,0.0,0.0,0,2,1240.2,2,1244.0,6852.66,6913.22,5,0.0630136986301369,1242.1,6882.9400000000005,0.36604626906982635
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,5670.0,C,0.0,0.0,0.0,0.0,0,2,1230.3,2,1234.2,6852.66,6913.22,1,0.0630136986301369,1232.25,6882.9400000000005,0.36517646787800734
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,5675.0,C,0.0,0.0,0.0,0.0,0,2,1225.4,2,1229.1,6852.66,6913.22,683,0.0630136986301369,1227.25,6882.9400000000005,0.3635235824380838
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,5680.0,C,0.0,0.0,0.0,0.0,0,2,1220.4,2,1224.3,6852.66,6913.22,0,0.0630136986301369,1222.35,6882.9400000000005,0.3634568221751543
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,5690.0,C,0.0,0.0,0.0,0.0,0,2,1210.5,2,1214.2,6852.66,6913.22,0,0.0630136986301369,1212.35,6882.9400000000005,0.36015748741796766
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,5700.0,C,0.0,0.0,0.0,0.0,0,2,1200.9,2,1204.1,6852.66,6913.22,4571,0.0630136986301369,1202.5,6882.9400000000005,0.35917994221330596
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,5710.0,C,0.0,0.0,0.0,0.0,0,2,1190.7,2,1194.5,6852.66,6913.22,30,0.0630136986301369,1192.6,6882.9400000000005,0.35739638131509716
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,5720.0,C,0.0,0.0,0.0,0.0,0,2,1180.9,2,1184.7,6852.66,6913.22,1,0.0630136986301369,1182.8000000000002,6882.9400000000005,0.35703742270414673
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,5725.0,C,0.0,0.0,0.0,0.0,0,2,1175.9,2,1179.6,6852.66,6913.22,634,0.0630136986301369,1177.75,6882.9400000000005,0.3546741736724443
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,5730.0,C,0.0,0.0,0.0,0.0,0,2,1171.1,2,1174.6,6852.66,6913.22,0,0.0630136986301369,1172.85,6882.9400000000005,0.3544689229564477
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,5740.0,C,0.0,0.0,0.0,0.0,0,2,1161.1,2,1164.9,6852.66,6913.22,7,0.0630136986301369,1163.0,6882.9400000000005,0.35329369251918114
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,5750.0,C,0.0,0.0,0.0,0.0,0,2,1151.5,2,1154.6,6852.66,6913.22,3325,0.0630136986301369,1153.05,6882.9400000000005,0.3507061329805858
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,5760.0,C,0.0,0.0,0.0,0.0,0,2,1141.3,2,1145.1,6852.66,6913.22,31,0.0630136986301369,1143.1999999999998,6882.9400000000005,0.3494612568918207
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,5770.0,C,0.0,0.0,0.0,0.0,0,2,1131.4,2,1135.0,6852.66,6913.22,4,0.0630136986301369,1133.2,6882.9400000000005,0.34619242262168715
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,5775.0,C,0.0,0.0,0.0,0.0,0,2,1126.5,2,1130.1,6852.66,6913.22,969,0.0630136986301369,1128.3,6882.9400000000005,0.34587965463669806
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,5780.0,C,0.0,0.0,0.0,0.0,0,2,1121.6,2,1125.2,6852.66,6913.22,0,0.0630136986301369,1123.4,6882.9400000000005,0.3455447614731513
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,5790.0,C,0.0,0.0,0.0,0.0,0,2,1111.7,2,1115.3,6852.66,6913.22,0,0.0630136986301369,1113.5,6882.9400000000005,0.3435563144801002
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,5800.0,C,0.0,0.0,0.0,0.0,0,2,1102.1,2,1105.0,6852.66,6913.22,4574,0.0630136986301369,1103.55,6882.9400000000005,0.34092465847972087
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,5810.0,C,0.0,0.0,0.0,0.0,0,2,1091.9,2,1095.5,6852.66,6913.22,2,0.0630136986301369,1093.7,6882.9400000000005,0.33952143851717626
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,5820.0,C,0.0,0.0,0.0,0.0,0,2,1082.0,2,1085.6,6852.66,6913.22,0,0.0630136986301369,1083.8,6882.9400000000005,0.3374759047232659
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,5825.0,C,0.0,0.0,0.0,0.0,0,2,1077.1,2,1080.7,6852.66,6913.22,496,0.0630136986301369,1078.9,6882.9400000000005,0.33703949777625336
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,5830.0,C,0.0,0.0,0.0,0.0,0,2,1072.2,2,1075.9,6852.66,6913.22,0,0.0630136986301369,1074.0500000000002,6882.9400000000005,0.33716465986346816
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,5840.0,C,0.0,0.0,0.0,0.0,0,2,1062.3,2,1065.9,6852.66,6913.22,3,0.0630136986301369,1064.1,6882.9400000000005,0.33448369273685735
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,5850.0,C,0.0,0.0,0.0,0.0,0,2,1052.7,2,1055.8,6852.66,6913.22,4714,0.0630136986301369,1054.25,6882.9400000000005,0.33292728526443194
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,5860.0,C,0.0,0.0,0.0,0.0,0,2,1042.6,2,1046.1,6852.66,6913.22,0,0.0630136986301369,1044.35,6882.9400000000005,0.3307838889740286
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,5870.0,C,0.0,0.0,0.0,0.0,0,2,1032.7,2,1036.3,6852.66,6913.22,2,0.0630136986301369,1034.5,6882.9400000000005,0.32916451981325684
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,5875.0,C,0.0,0.0,0.0,0.0,0,2,1027.8,2,1031.4,6852.66,6913.22,1287,0.0630136986301369,1029.6,6882.9400000000005,0.3286070667567405
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,5880.0,C,0.0,0.0,0.0,0.0,0,2,1022.9,2,1026.6,6852.66,6913.22,0,0.0630136986301369,1024.75,6882.9400000000005,0.328556106969299
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,5890.0,C,0.0,0.0,0.0,0.0,0,2,1013.0,2,1016.6,6852.66,6913.22,0,0.0630136986301369,1014.8,6882.9400000000005,0.32581889094236494
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,5900.0,C,0.0,0.0,0.0,0.0,0,2,1003.5,2,1006.5,6852.66,6913.22,7195,0.0630136986301369,1005.0,6882.9400000000005,0.32459814601311743
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,5910.0,C,0.0,0.0,0.0,0.0,0,2,993.3,2,996.9,6852.66,6913.22,0,0.0630136986301369,995.0999999999999,6882.9400000000005,0.3223384984765991
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,5920.0,C,0.0,0.0,0.0,0.0,0,2,983.5,2,987.0,6852.66,6913.22,0,0.0630136986301369,985.25,6882.9400000000005,0.32055040068338253
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,5925.0,C,0.0,0.0,0.0,0.0,0,2,978.6,2,982.1,6852.66,6913.22,384,0.0630136986301369,980.35,6882.9400000000005,0.3198840747773813
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,5930.0,C,0.0,0.0,0.0,0.0,0,2,973.7,2,977.2,6852.66,6913.22,1,0.0630136986301369,975.45,6882.9400000000005,0.31920476467115305
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,5940.0,C,0.0,0.0,0.0,0.0,0,2,963.8,2,967.4,6852.66,6913.22,5,0.0630136986301369,965.5999999999999,6882.9400000000005,0.31734689841044217
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,5950.0,C,0.0,0.0,0.0,0.0,0,2,954.3,2,957.2,6852.66,6913.22,4478,0.0630136986301369,955.75,6882.9400000000005,0.3154603930702763
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,5960.0,C,0.0,0.0,0.0,0.0,0,2,944.3,2,947.8,6852.66,6913.22,2,0.0630136986301369,946.05,6882.9400000000005,0.31487103547108514
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,5970.0,C,0.0,0.0,0.0,0.0,0,2,934.4,2,937.9,6852.66,6913.22,0,0.0630136986301369,936.15,6882.9400000000005,0.31247331756231855
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,5975.0,C,0.0,0.0,0.0,0.0,0,2,929.4,2,933.0,6852.66,6913.22,1384,0.0630136986301369,931.2,6882.9400000000005,0.31127002834380746
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,5980.0,C,0.0,0.0,0.0,0.0,0,2,924.5,2,928.1,6852.66,6913.22,1,0.0630136986301369,926.3,6882.9400000000005,0.3104891555540997
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,5990.0,C,0.0,0.0,0.0,0.0,0,2,914.8,2,918.3,6852.66,6913.22,5,0.0630136986301369,916.55,6882.9400000000005,0.3093091117170641
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6000.0,C,869.7,911.3,869.7,908.6,27164,2,905.2,2,908.1,6852.66,6913.22,251230,0.0630136986301369,906.6500000000001,6882.9400000000005,0.30685350306838105
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6010.0,C,0.0,0.0,0.0,0.0,0,2,895.1,2,898.8,6852.66,6913.22,0,0.0630136986301369,896.95,6882.9400000000005,0.3059801159597512
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6020.0,C,0.0,0.0,0.0,0.0,0,2,885.4,2,888.9,6852.66,6913.22,0,0.0630136986301369,887.15,6882.9400000000005,0.304257213972042
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6025.0,C,0.0,0.0,0.0,0.0,0,2,880.4,2,884.0,6852.66,6913.22,1253,0.0630136986301369,882.2,6882.9400000000005,0.3029985104218719
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6030.0,C,0.0,0.0,0.0,0.0,0,2,875.5,2,879.1,6852.66,6913.22,1,0.0630136986301369,877.3,6882.9400000000005,0.30211785717238254
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6040.0,C,0.0,0.0,0.0,0.0,0,2,865.9,2,869.1,6852.66,6913.22,10,0.0630136986301369,867.5,6882.9400000000005,0.3003293214042752
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6050.0,C,0.0,0.0,0.0,0.0,0,2,856.3,2,859.0,6852.66,6913.22,3304,0.0630136986301369,857.65,6882.9400000000005,0.29814029590567764
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6060.0,C,0.0,0.0,0.0,0.0,0,2,846.2,2,849.6,6852.66,6913.22,0,0.0630136986301369,847.9000000000001,6882.9400000000005,0.2966469598979289
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6070.0,C,0.0,0.0,0.0,0.0,0,2,836.6,2,839.8,6852.66,6913.22,1,0.0630136986301369,838.2,6882.9400000000005,0.29545237869217383
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6075.0,C,0.0,0.0,0.0,0.0,0,2,831.6,2,834.9,6852.66,6913.22,1124,0.0630136986301369,833.25,6882.9400000000005,0.29414264438540855
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6080.0,C,0.0,0.0,0.0,0.0,0,2,826.7,2,830.0,6852.66,6913.22,1,0.0630136986301369,828.35,6882.9400000000005,0.2931729534762354
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6090.0,C,0.0,0.0,0.0,0.0,0,2,817.1,2,820.3,6852.66,6913.22,0,0.0630136986301369,818.7,6882.9400000000005,0.2922106501654913
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6100.0,C,0.0,0.0,0.0,0.0,0,2,807.7,2,810.2,6852.66,6913.22,5034,0.0630136986301369,808.95,6882.9400000000005,0.2905229785761731
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6110.0,C,0.0,0.0,0.0,0.0,0,2,797.5,2,800.8,6852.66,6913.22,2,0.0630136986301369,799.15,6882.9400000000005,0.2884745729854275
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6120.0,C,0.0,0.0,0.0,0.0,0,2,787.9,2,791.1,6852.66,6913.22,0,0.0630136986301369,789.5,6882.9400000000005,0.28733136263130055
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6125.0,C,0.0,0.0,0.0,0.0,0,2,782.9,2,786.3,6852.66,6913.22,1044,0.0630136986301369,784.5999999999999,6882.9400000000005,0.28627368677840803
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6130.0,C,0.0,0.0,0.0,0.0,0,2,778.2,2,781.4,6852.66,6913.22,3,0.0630136986301369,779.8,6882.9400000000005,0.2858160834276608
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6140.0,C,0.0,0.0,0.0,0.0,0,2,768.5,2,771.8,6852.66,6913.22,4,0.0630136986301369,770.15,6882.9400000000005,0.2845439351664038
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6150.0,C,0.0,0.0,0.0,0.0,0,2,759.0,2,761.7,6852.66,6913.22,4254,0.0630136986301369,760.35,6882.9400000000005,0.28234196114739
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6160.0,C,0.0,0.0,0.0,0.0,0,2,749.1,2,752.4,6852.66,6913.22,0,0.0630136986301369,750.75,6882.9400000000005,0.28124716573644104
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6170.0,C,0.0,0.0,0.0,0.0,0,2,739.5,2,742.7,6852.66,6913.22,0,0.0630136986301369,741.1,6882.9400000000005,0.279803067339502
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6175.0,C,0.0,0.0,0.0,0.0,0,2,734.5,2,737.9,6852.66,6913.22,1323,0.0630136986301369,736.2,6882.9400000000005,0.2786510802334917
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6180.0,C,0.0,0.0,0.0,0.0,0,2,729.8,2,733.1,6852.66,6913.22,132,0.0630136986301369,731.45,6882.9400000000005,0.2783011769240119
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6185.0,C,0.0,0.0,0.0,0.0,0,2,725.0,2,728.2,6852.66,6913.22,0,0.0630136986301369,726.6,6882.9400000000005,0.2773965214383684
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6190.0,C,0.0,0.0,0.0,0.0,0,2,720.2,2,723.4,6852.66,6913.22,1,0.0630136986301369,721.8,6882.9400000000005,0.2767435605195808
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6195.0,C,0.0,0.0,0.0,0.0,0,2,715.3,2,718.7,6852.66,6913.22,0,0.0630136986301369,717.0,6882.9400000000005,0.2760739513468234
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6200.0,C,0.0,0.0,0.0,0.0,0,2,710.9,2,713.4,6852.66,6913.22,7928,0.0630136986301369,712.15,6882.9400000000005,0.2751321178924086
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6205.0,C,0.0,0.0,0.0,0.0,0,2,705.7,2,709.1,6852.66,6913.22,2,0.0630136986301369,707.4000000000001,6882.9400000000005,0.27468611206340193
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6210.0,C,0.0,0.0,0.0,0.0,0,2,700.8,2,704.2,6852.66,6913.22,1,0.0630136986301369,702.5,6882.9400000000005,0.27346859831639864
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6215.0,C,0.0,0.0,0.0,0.0,0,2,696.1,2,699.3,6852.66,6913.22,0,0.0630136986301369,697.7,6882.9400000000005,0.27274161896341054
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6220.0,C,0.0,0.0,0.0,0.0,0,2,691.2,2,694.6,6852.66,6913.22,3,0.0630136986301369,692.9000000000001,6882.9400000000005,0.271999383128928
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6225.0,C,0.0,0.0,0.0,0.0,0,2,686.6,2,689.8,6852.66,6913.22,528,0.0630136986301369,688.2,6882.9400000000005,0.27172442841219563
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6230.0,C,0.0,0.0,0.0,0.0,0,2,681.8,2,685.0,6852.66,6913.22,2,0.0630136986301369,683.4,6882.9400000000005,0.27094687392728156
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6235.0,C,0.0,0.0,0.0,0.0,0,2,677.0,2,680.1,6852.66,6913.22,3,0.0630136986301369,678.55,6882.9400000000005,0.26991962596093055
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6240.0,C,0.0,0.0,0.0,0.0,0,2,672.1,2,675.4,6852.66,6913.22,2,0.0630136986301369,673.75,6882.9400000000005,0.2691162946003702
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,6245.0,C,0.0,0.0,0.0,0.0,0,2,667.4,2,670.7,6852.66,6913.22,0,0.0630136986301369,669.05,6882.9400000000005,0.2687586873208501
