underlying_symbol,quote_datetime,root,expiration,strike,option_type,open,high,low,close,trade_volume,bid_size,bid,ask_size,ask,underlying_bid,underlying_ask,open_interest,time_to_maturity,S,P_mkt,IV
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,2200.0,C,0.0,0.0,0.0,0.0,0,2,4678.6,1,4698.5,6852.66,6913.22,8,0.0630136986301369,6882.9400000000005,4688.55,
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,2400.0,C,0.0,0.0,0.0,0.0,0,2,4479.2,1,4497.7,6852.66,6913.22,0,0.0630136986301369,6882.9400000000005,4488.45,
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,2500.0,C,0.0,0.0,0.0,0.0,0,2,4379.4,1,4398.0,6852.66,6913.22,3,0.0630136986301369,6882.9400000000005,4388.7,
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,2600.0,C,0.0,0.0,0.0,0.0,0,1,4279.2,1,4298.3,6852.66,6913.22,11,0.0630136986301369,6882.9400000000005,4288.75,
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,2700.0,C,0.0,0.0,0.0,0.0,0,3,4179.5,1,4198.6,6852.66,6913.22,0,0.0630136986301369,6882.9400000000005,4189.05,
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,2800.0,C,0.0,0.0,0.0,0.0,0,1,4079.7,1,4098.9,6852.66,6913.22,1,0.0630136986301369,6882.9400000000005,4089.2999999999997,
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,2900.0,C,0.0,0.0,0.0,0.0,0,1,3980.0,1,3999.2,6852.66,6913.22,31,0.0630136986301369,6882.9400000000005,3989.6,
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,3000.0,C,0.0,0.0,0.0,0.0,0,7,3884.0,7,3897.4,6852.66,6913.22,4283,0.0630136986301369,6882.9400000000005,3890.7,
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,3100.0,C,0.0,0.0,0.0,0.0,0,2,3782.8,1,3799.8,6852.66,6913.22,2,0.0630136986301369,6882.9400000000005,3791.3,
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,3200.0,C,0.0,0.0,0.0,0.0,0,1,3680.9,1,3700.1,6852.66,6913.22,6,0.0630136986301369,6882.9400000000005,3690.5,
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,3300.0,C,0.0,0.0,0.0,0.0,0,2,3582.9,1,3600.4,6852.66,6913.22,5,0.0630136986301369,6882.9400000000005,3591.65,
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,3400.0,C,0.0,0.0,0.0,0.0,0,1,3481.5,1,3500.7,6852.66,6913.22,362,0.0630136986301369,6882.9400000000005,3491.1,
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,3500.0,C,0.0,0.0,0.0,0.0,0,10,3385.0,10,3399.3,6852.66,6913.22,1705,0.0630136986301369,6882.9400000000005,3392.15,
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,3550.0,C,0.0,0.0,0.0,0.0,0,10,3335.2,10,3349.5,6852.66,6913.22,850,0.0630136986301369,6882.9400000000005,3342.35,
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,3600.0,C,0.0,0.0,0.0,0.0,0,1,3282.1,1,3301.8,6852.66,6913.22,0,0.0630136986301369,6882.9400000000005,3291.95,
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,3650.0,C,0.0,0.0,0.0,0.0,0,2,3233.2,1,3251.5,6852.66,6913.22,0,0.0630136986301369,6882.9400000000005,3242.35,
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,3700.0,C,0.0,0.0,0.0,0.0,0,1,3183.0,1,3202.1,6852.66,6913.22,1,0.0630136986301369,6882.9400000000005,3192.55,
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,3750.0,C,0.0,0.0,0.0,0.0,0,2,3133.3,1,3153.6,6852.66,6913.22,0,0.0630136986301369,6882.9400000000005,3143.45,
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,3800.0,C,0.0,0.0,0.0,0.0,0,2,3083.4,1,3101.9,6852.66,6913.22,202,0.0630136986301369,6882.9400000000005,3092.65,
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,3850.0,C,0.0,0.0,0.0,0.0,0,1,3032.9,1,3052.1,6852.66,6913.22,53,0.0630136986301369,6882.9400000000005,3042.5,
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,3900.0,C,0.0,0.0,0.0,0.0,0,1,2983.0,1,3002.3,6852.66,6913.22,1,0.0630136986301369,6882.9400000000005,2992.65,
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,3950.0,C,0.0,0.0,0.0,0.0,0,10,2936.5,10,2950.7,6852.66,6913.22,1701,0.0630136986301369,6882.9400000000005,2943.6,
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,4000.0,C,2899.25,2899.25,2899.25,2899.25,9,7,2888.1,7,2899.5,6852.66,6913.22,12236,0.0630136986301369,6882.9400000000005,2893.8,
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,4050.0,C,0.0,0.0,0.0,0.0,0,10,2836.8,10,2851.1,6852.66,6913.22,1700,0.0630136986301369,6882.9400000000005,2843.95,
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,4100.0,C,0.0,0.0,0.0,0.0,0,2,2785.4,1,2804.3,6852.66,6913.22,2,0.0630136986301369,6882.9400000000005,2794.8500000000004,
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,4125.0,C,0.0,0.0,0.0,0.0,0,3,2759.4,1,2778.5,6852.66,6913.22,3,0.0630136986301369,6882.9400000000005,2768.95,
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,4150.0,C,0.0,0.0,0.0,0.0,0,2,2734.7,1,2753.0,6852.66,6913.22,0,0.0630136986301369,6882.9400000000005,2743.85,
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,4175.0,C,0.0,0.0,0.0,0.0,0,2,2709.7,1,2728.2,6852.66,6913.22,0,0.0630136986301369,6882.9400000000005,2718.95,
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,4200.0,C,0.0,0.0,0.0,0.0,0,1,2684.6,1,2703.7,6852.66,6913.22,5,0.0630136986301369,6882.9400000000005,2694.1499999999996,
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,4225.0,C,0.0,0.0,0.0,0.0,0,1,2659.6,1,2678.3,6852.66,6913.22,0,0.0630136986301369,6882.9400000000005,2668.95,
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,4250.0,C,0.0,0.0,0.0,0.0,0,2,2634.9,1,2653.4,6852.66,6913.22,3,0.0630136986301369,6882.9400000000005,2644.15,
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,4275.0,C,0.0,0.0,0.0,0.0,0,2,2610.8,1,2628.5,6852.66,6913.22,1,0.0630136986301369,6882.9400000000005,2619.65,
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,4300.0,C,0.0,0.0,0.0,0.0,0,1,2585.0,1,2604.1,6852.66,6913.22,44,0.0630136986301369,6882.9400000000005,2594.55,
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,4325.0,C,0.0,0.0,0.0,0.0,0,1,2560.0,1,2579.2,6852.66,6913.22,0,0.0630136986301369,6882.9400000000005,2569.6,
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,4350.0,C,0.0,0.0,0.0,0.0,0,1,2535.1,1,2555.6,6852.66,6913.22,0,0.0630136986301369,6882.9400000000005,2545.35,
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,4375.0,C,0.0,0.0,0.0,0.0,0,1,2509.7,1,2528.9,6852.66,6913.22,0,0.0630136986301369,6882.9400000000005,2519.3,
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,4400.0,C,0.0,0.0,0.0,0.0,0,1,2485.2,1,2503.9,6852.66,6913.22,170,0.0630136986301369,6882.9400000000005,2494.55,
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,4425.0,C,0.0,0.0,0.0,0.0,0,1,2460.4,1,2479.1,6852.66,6913.22,0,0.0630136986301369,6882.9400000000005,2469.75,
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,4450.0,C,0.0,0.0,0.0,0.0,0,1,2435.5,1,2454.6,6852.66,6913.22,29,0.0630136986301369,6882.9400000000005,2445.05,
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,4475.0,C,0.0,0.0,0.0,0.0,0,1,2410.6,1,2429.7,6852.66,6913.22,0,0.0630136986301369,6882.9400000000005,2420.1499999999996,
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,4500.0,C,0.0,0.0,0.0,0.0,0,3,2385.1,1,2405.7,6852.66,6913.22,144,0.0630136986301369,6882.9400000000005,2395.3999999999996,
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,4525.0,C,0.0,0.0,0.0,0.0,0,2,2361.2,1,2379.4,6852.66,6913.22,0,0.0630136986301369,6882.9400000000005,2370.3,
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,4550.0,C,0.0,0.0,0.0,0.0,0,2,2336.0,1,2354.5,6852.66,6913.22,5,0.0630136986301369,6882.9400000000005,2345.25,
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,4575.0,C,0.0,0.0,0.0,0.0,0,1,2310.5,1,2329.6,6852.66,6913.22,1,0.0630136986301369,6882.9400000000005,2320.05,
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,4600.0,C,0.0,0.0,0.0,0.0,0,1,2285.6,1,2304.7,6852.66,6913.22,294,0.0630136986301369,6882.9400000000005,2295.1499999999996,
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,4625.0,C,0.0,0.0,0.0,0.0,0,2,2261.3,1,2279.8,6852.66,6913.22,0,0.0630136986301369,6882.9400000000005,2270.55,
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,4650.0,C,0.0,0.0,0.0,0.0,0,2,2237.9,1,2254.9,6852.66,6913.22,1,0.0630136986301369,6882.9400000000005,2246.4,
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,4675.0,C,0.0,0.0,0.0,0.0,0,3,2210.9,1,2230.0,6852.66,6913.22,5,0.0630136986301369,6882.9400000000005,2220.45,
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,4700.0,C,0.0,0.0,0.0,0.0,0,1,2185.9,1,2205.1,6852.66,6913.22,385,0.0630136986301369,6882.9400000000005,2195.5,
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,4725.0,C,0.0,0.0,0.0,0.0,0,1,2161.6,1,2180.7,6852.66,6913.22,0,0.0630136986301369,6882.9400000000005,2171.1499999999996,
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,4750.0,C,0.0,0.0,0.0,0.0,0,1,2136.1,1,2155.8,6852.66,6913.22,6,0.0630136986301369,6882.9400000000005,2145.95,
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,4775.0,C,0.0,0.0,0.0,0.0,0,1,2111.8,1,2130.9,6852.66,6913.22,8,0.0630136986301369,6882.9400000000005,2121.3500000000004,
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,4800.0,C,0.0,0.0,0.0,0.0,0,2,2087.3,1,2106.9,6852.66,6913.22,52,0.0630136986301369,6882.9400000000005,2097.1000000000004,
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,4825.0,C,0.0,0.0,0.0,0.0,0,1,2061.9,1,2080.6,6852.66,6913.22,0,0.0630136986301369,6882.9400000000005,2071.25,
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,4850.0,C,0.0,0.0,0.0,0.0,0,1,2037.1,1,2056.2,6852.66,6913.22,46,0.0630136986301369,6882.9400000000005,2046.6499999999999,
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,4875.0,C,0.0,0.0,0.0,0.0,0,2,2012.5,1,2030.9,6852.66,6913.22,7,0.0630136986301369,6882.9400000000005,2021.7,
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,4900.0,C,0.0,0.0,0.0,0.0,0,2,1987.7,1,2006.0,6852.66,6913.22,121,0.0630136986301369,6882.9400000000005,1996.85,
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,4925.0,C,0.0,0.0,0.0,0.0,0,1,1961.9,1,1981.7,6852.66,6913.22,10,0.0630136986301369,6882.9400000000005,1971.8000000000002,
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,4950.0,C,0.0,0.0,0.0,0.0,0,1,1937.6,1,1956.7,6852.66,6913.22,224,0.0630136986301369,6882.9400000000005,1947.15,
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,4975.0,C,0.0,0.0,0.0,0.0,0,1,1912.7,1,1931.8,6852.66,6913.22,216,0.0630136986301369,6882.9400000000005,1922.25,
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,5000.0,C,1896.44,1900.9,1896.44,1900.9,1210,7,1892.8,7,1902.5,6852.66,6913.22,205271,0.0630136986301369,6882.9400000000005,1897.65,
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,5025.0,C,0.0,0.0,0.0,0.0,0,1,1862.4,1,1881.6,6852.66,6913.22,69,0.0630136986301369,6882.9400000000005,1872.0,
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,5050.0,C,0.0,0.0,0.0,0.0,0,1,1838.0,1,1857.2,6852.66,6913.22,510,0.0630136986301369,6882.9400000000005,1847.6,
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,5075.0,C,0.0,0.0,0.0,0.0,0,1,1813.2,1,1832.3,6852.66,6913.22,32,0.0630136986301369,6882.9400000000005,1822.75,
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,5100.0,C,0.0,0.0,0.0,0.0,0,10,1791.1,10,1805.2,6852.66,6913.22,1719,0.0630136986301369,6882.9400000000005,1798.15,
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,5125.0,C,0.0,0.0,0.0,0.0,0,2,1763.7,1,1782.1,6852.66,6913.22,251,0.0630136986301369,6882.9400000000005,1772.9,
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,5150.0,C,0.0,0.0,0.0,0.0,0,5,1744.1,5,1752.3,6852.66,6913.22,165,0.0630136986301369,6882.9400000000005,1748.1999999999998,
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,5175.0,C,0.0,0.0,0.0,0.0,0,5,1719.2,5,1727.4,6852.66,6913.22,7,0.0630136986301369,6882.9400000000005,1723.3000000000002,
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,5200.0,C,0.0,0.0,0.0,0.0,0,5,1694.4,5,1702.4,6852.66,6913.22,1089,0.0630136986301369,6882.9400000000005,1698.4,
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,5225.0,C,0.0,0.0,0.0,0.0,0,5,1669.5,5,1677.7,6852.66,6913.22,60,0.0630136986301369,6882.9400000000005,1673.6,
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,5250.0,C,0.0,0.0,0.0,0.0,0,5,1644.7,5,1652.7,6852.66,6913.22,1106,0.0630136986301369,6882.9400000000005,1648.7,
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,5275.0,C,0.0,0.0,0.0,0.0,0,5,1620.3,5,1627.8,6852.66,6913.22,40,0.0630136986301369,6882.9400000000005,1624.05,
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,5300.0,C,0.0,0.0,0.0,0.0,0,5,1595.1,5,1603.1,6852.66,6913.22,844,0.0630136986301369,6882.9400000000005,1599.1,
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,5325.0,C,0.0,0.0,0.0,0.0,0,5,1570.2,5,1578.2,6852.66,6913.22,39,0.0630136986301369,6882.9400000000005,1574.2,
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,5350.0,C,0.0,0.0,0.0,0.0,0,5,1545.9,5,1553.2,6852.66,6913.22,573,0.0630136986301369,6882.9400000000005,1549.5500000000002,
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,5375.0,C,0.0,0.0,0.0,0.0,0,5,1521.1,5,1528.4,6852.66,6913.22,53,0.0630136986301369,6882.9400000000005,1524.75,
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,5400.0,C,0.0,0.0,0.0,0.0,0,5,1495.8,5,1503.5,6852.66,6913.22,2143,0.0630136986301369,6882.9400000000005,1499.65,
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,5425.0,C,0.0,0.0,0.0,0.0,0,5,1471.4,5,1478.7,6852.66,6913.22,2275,0.0630136986301369,6882.9400000000005,1475.0500000000002,
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,5450.0,C,0.0,0.0,0.0,0.0,0,5,1446.2,5,1453.9,6852.66,6913.22,1543,0.0630136986301369,6882.9400000000005,1450.0500000000002,
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,5475.0,C,0.0,0.0,0.0,0.0,0,5,1421.4,5,1429.0,6852.66,6913.22,422,0.0630136986301369,6882.9400000000005,1425.2,
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,5490.0,C,0.0,0.0,0.0,0.0,0,5,1406.5,5,1414.1,6852.66,6913.22,0,0.0630136986301369,6882.9400000000005,1410.3,
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,5500.0,C,0.0,0.0,0.0,0.0,0,12,1396.5,12,1404.2,6852.66,6913.22,6203,0.0630136986301369,6882.9400000000005,1400.35,
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,5510.0,C,0.0,0.0,0.0,0.0,0,5,1387.1,5,1394.2,6852.66,6913.22,0,0.0630136986301369,6882.9400000000005,1390.65,
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,5520.0,C,0.0,0.0,0.0,0.0,0,5,1377.2,5,1384.3,6852.66,6913.22,0,0.0630136986301369,6882.9400000000005,1380.75,
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,5525.0,C,0.0,0.0,0.0,0.0,0,5,1372.0,5,1379.9,6852.66,6913.22,869,0.0630136986301369,6882.9400000000005,1375.95,
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,5530.0,C,0.0,0.0,0.0,0.0,0,5,1367.3,5,1374.4,6852.66,6913.22,0,0.0630136986301369,6882.9400000000005,1370.85,
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,5540.0,C,0.0,0.0,0.0,0.0,0,5,1356.8,5,1364.6,6852.66,6913.22,0,0.0630136986301369,6882.9400000000005,1360.6999999999998,
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,5550.0,C,0.0,0.0,0.0,0.0,0,5,1347.5,5,1354.5,6852.66,6913.22,2492,0.0630136986301369,6882.9400000000005,1351.0,
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,5560.0,C,0.0,0.0,0.0,0.0,0,5,1337.0,5,1344.6,6852.66,6913.22,0,0.0630136986301369,6882.9400000000005,1340.8,
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,5570.0,C,0.0,0.0,0.0,0.0,0,5,1327.1,5,1334.6,6852.66,6913.22,0,0.0630136986301369,6882.9400000000005,1330.85,
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,5575.0,C,0.0,0.0,0.0,0.0,0,2,1324.5,2,1328.4,6852.66,6913.22,1455,0.0630136986301369,6882.9400000000005,1326.45,
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,5580.0,C,0.0,0.0,0.0,0.0,0,2,1319.5,2,1323.3,6852.66,6913.22,0,0.0630136986301369,6882.9400000000005,1321.4,
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,5590.0,C,0.0,0.0,0.0,0.0,0,2,1309.6,2,1313.5,6852.66,6913.22,0,0.0630136986301369,6882.9400000000005,1311.55,
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,5600.0,C,0.0,0.0,0.0,0.0,0,2,1300.0,2,1303.2,6852.66,6913.22,5546,0.0630136986301369,6882.9400000000005,1301.6,
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,5610.0,C,0.0,0.0,0.0,0.0,0,2,1289.7,2,1293.6,6852.66,6913.22,0,0.0630136986301369,6882.9400000000005,1291.65,
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,5620.0,C,0.0,0.0,0.0,0.0,0,2,1279.8,2,1283.6,6852.66,6913.22,0,0.0630136986301369,6882.9400000000005,1281.6999999999998,
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,5625.0,C,0.0,0.0,0.0,0.0,0,2,1274.9,2,1278.7,6852.66,6913.22,1491,0.0630136986301369,6882.9400000000005,1276.8000000000002,
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,5630.0,C,0.0,0.0,0.0,0.0,0,2,1269.9,2,1273.7,6852.66,6913.22,2,0.0630136986301369,6882.9400000000005,1271.8000000000002,
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,5640.0,C,0.0,0.0,0.0,0.0,0,2,1260.1,2,1263.9,6852.66,6913.22,0,0.0630136986301369,6882.9400000000005,1262.0,
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,5650.0,C,0.0,0.0,0.0,0.0,0,2,1250.4,2,1253.7,6852.66,6913.22,3965,0.0630136986301369,6882.9400000000005,1252.0500000000002,
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,5660.0,C,0.0,0.0,0.0,0.0,0,2,1240.2,2,1244.0,6852.66,6913.22,5,0.0630136986301369,6882.9400000000005,1242.1,
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,5670.0,C,0.0,0.0,0.0,0.0,0,2,1230.3,2,1234.2,6852.66,6913.22,1,0.0630136986301369,6882.9400000000005,1232.25,0.3651764678787198
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,5675.0,C,0.0,0.0,0.0,0.0,0,2,1225.4,2,1229.1,6852.66,6913.22,683,0.0630136986301369,6882.9400000000005,1227.25,0.3635235824383372
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,5680.0,C,0.0,0.0,0.0,0.0,0,2,1220.4,2,1224.3,6852.66,6913.22,0,0.0630136986301369,6882.9400000000005,1222.35,0.3634568221883302
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,5690.0,C,0.0,0.0,0.0,0.0,0,2,1210.5,2,1214.2,6852.66,6913.22,0,0.0630136986301369,6882.9400000000005,1212.35,0.36015748741850395
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,5700.0,C,0.0,0.0,0.0,0.0,0,2,1200.9,2,1204.1,6852.66,6913.22,4571,0.0630136986301369,6882.9400000000005,1202.5,0.35917994221310223
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,5710.0,C,0.0,0.0,0.0,0.0,0,2,1190.7,2,1194.5,6852.66,6913.22,30,0.0630136986301369,6882.9400000000005,1192.6,0.3573963813181342
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,5720.0,C,0.0,0.0,0.0,0.0,0,2,1180.9,2,1184.7,6852.66,6913.22,1,0.0630136986301369,6882.9400000000005,1182.8000000000002,0.35703742270592725
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,5725.0,C,0.0,0.0,0.0,0.0,0,2,1175.9,2,1179.6,6852.66,6913.22,634,0.0630136986301369,6882.9400000000005,1177.75,
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,5730.0,C,0.0,0.0,0.0,0.0,0,2,1171.1,2,1174.6,6852.66,6913.22,0,0.0630136986301369,6882.9400000000005,1172.85,
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,5740.0,C,0.0,0.0,0.0,0.0,0,2,1161.1,2,1164.9,6852.66,6913.22,7,0.0630136986301369,6882.9400000000005,1163.0,
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,5750.0,C,0.0,0.0,0.0,0.0,0,2,1151.5,2,1154.6,6852.66,6913.22,3325,0.0630136986301369,6882.9400000000005,1153.05,0.3507061331052867
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,5760.0,C,0.0,0.0,0.0,0.0,0,2,1141.3,2,1145.1,6852.66,6913.22,31,0.0630136986301369,6882.9400000000005,1143.1999999999998,0.34946125689218793
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,5770.0,C,0.0,0.0,0.0,0.0,0,2,1131.4,2,1135.0,6852.66,6913.22,4,0.0630136986301369,6882.9400000000005,1133.2,0.34619242656263044
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,5775.0,C,0.0,0.0,0.0,0.0,0,2,1126.5,2,1130.1,6852.66,6913.22,969,0.0630136986301369,6882.9400000000005,1128.3,0.34587966390120767
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,5780.0,C,0.0,0.0,0.0,0.0,0,2,1121.6,2,1125.2,6852.66,6913.22,0,0.0630136986301369,6882.9400000000005,1123.4,0.345544761473161
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,5790.0,C,0.0,0.0,0.0,0.0,0,2,1111.7,2,1115.3,6852.66,6913.22,0,0.0630136986301369,6882.9400000000005,1113.5,0.34355631448016033
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,5800.0,C,0.0,0.0,0.0,0.0,0,2,1102.1,2,1105.0,6852.66,6913.22,4574,0.0630136986301369,6882.9400000000005,1103.55,0.3409246584802515
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,5810.0,C,0.0,0.0,0.0,0.0,0,2,1091.9,2,1095.5,6852.66,6913.22,2,0.0630136986301369,6882.9400000000005,1093.7,0.3395214385172285
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,5820.0,C,0.0,0.0,0.0,0.0,0,2,1082.0,2,1085.6,6852.66,6913.22,0,0.0630136986301369,6882.9400000000005,1083.8,0.3374759047233209
